status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/jebyrnes/status/1121836134605250560	jebyrnes	2019-04-26T17:59:11Z	2	0	x
https://twitter.com/R_by_Ryo/status/1121815998657515520	R_by_Ryo	2019-04-26T16:39:11Z	23	4	55
https://twitter.com/lena2nguyen/status/1121789547837181953	lena2nguyen	2019-04-26T14:54:04Z	24	1	55
https://twitter.com/cizzart/status/1121785566432059393	cizzart	2019-04-26T14:38:15Z	1	1	x
https://twitter.com/CedScherer/status/1121753785339142145	CedScherer	2019-04-26T12:31:58Z	13	4	54
https://twitter.com/othomn/status/1121742531061002241	othomn	2019-04-26T11:47:15Z	9	2	55
https://twitter.com/QPWeek/status/1121737234938499072	QPWeek	2019-04-26T11:26:12Z	0	0	x
https://twitter.com/dr_jay_a/status/1121676569338998784	dr_jay_a	2019-04-26T07:25:08Z	10	1	55
https://twitter.com/committedtotape/status/1121507657788076034	committedtotape	2019-04-25T20:13:56Z	117	18	55
https://twitter.com/ajstewart_lang/status/1121495317583736832	ajstewart_lang	2019-04-25T19:24:54Z	28	6	47
https://twitter.com/MYMSingh/status/1121454239237042176	MYMSingh	2019-04-25T16:41:40Z	2	2	x
https://twitter.com/jakekaupp/status/1121454186019926018	jakekaupp	2019-04-25T16:41:28Z	28	2	55
https://twitter.com/JoshuaFeIdman/status/1121431512279343106	JoshuaFeIdman	2019-04-25T15:11:22Z	4	0	x
https://twitter.com/sil_aarts/status/1121384572753731588	sil_aarts	2019-04-25T12:04:51Z	4	0	x
https://twitter.com/Overlytic/status/1121383276575375360	Overlytic	2019-04-25T11:59:42Z	16	2	55
https://twitter.com/dr_xeo/status/1121368626873999361	dr_xeo	2019-04-25T11:01:29Z	11	5	x
https://twitter.com/BenMoretti/status/1121362098628333568	BenMoretti	2019-04-25T10:35:32Z	15	2	55
https://twitter.com/tladeras/status/1121242763389857792	tladeras	2019-04-25T02:41:21Z	14	1	55
https://twitter.com/kevin_m_kent/status/1121241386970484737	kevin_m_kent	2019-04-25T02:35:52Z	14	1	55
https://twitter.com/FioreFloresC/status/1121238750082682880	FioreFloresC	2019-04-25T02:25:24Z	6	3	55
https://twitter.com/FioreFloresC/status/1121238744294514689	FioreFloresC	2019-04-25T02:25:22Z	5	1	55
https://twitter.com/WireMonkey/status/1121177793923092480	WireMonkey	2019-04-24T22:23:11Z	25	5	55
https://twitter.com/minebocek/status/1121168948928630785	minebocek	2019-04-24T21:48:02Z	14	2	x
https://twitter.com/ErreEspanol/status/1121153936285556736	ErreEspanol	2019-04-24T20:48:23Z	31	13	x
https://twitter.com/r0mymendez/status/1121132146087878656	r0mymendez	2019-04-24T19:21:47Z	4	0	x
https://twitter.com/CedScherer/status/1121129158631927809	CedScherer	2019-04-24T19:09:55Z	1	0	x
https://twitter.com/r0mymendez/status/1121119743124082688	r0mymendez	2019-04-24T18:32:30Z	32	5	55
https://twitter.com/jdbarillas/status/1121119611502714880	jdbarillas	2019-04-24T18:31:59Z	72	13	55
https://twitter.com/FioreFloresC/status/1121115996398309376	FioreFloresC	2019-04-24T18:17:37Z	1	0	x
https://twitter.com/VanderbeekAM/status/1121103784493686784	VanderbeekAM	2019-04-24T17:29:05Z	19	3	55
https://twitter.com/AmirSariaslan/status/1121093319877120000	AmirSariaslan	2019-04-24T16:47:31Z	5	1	x
https://twitter.com/allison_horst/status/1121071631483322368	allison_horst	2019-04-24T15:21:20Z	5	0	x
https://twitter.com/carleshf/status/1121071440118321155	carleshf	2019-04-24T15:20:34Z	17	1	55
https://twitter.com/_apuglisi_/status/1121042643948113927	_apuglisi_	2019-04-24T13:26:08Z	12	2	55
https://twitter.com/jakekaupp/status/1121035580396265472	jakekaupp	2019-04-24T12:58:04Z	12	1	x
https://twitter.com/FioreFloresC/status/1121004350975778816	FioreFloresC	2019-04-24T10:53:59Z	2	2	55
https://twitter.com/CedScherer/status/1120992373302071296	CedScherer	2019-04-24T10:06:23Z	11	3	52
https://twitter.com/fmacneill/status/1120949885203877888	fmacneill	2019-04-24T07:17:33Z	4	1	x
https://twitter.com/GrantDonkervoet/status/1120928831513165825	GrantDonkervoet	2019-04-24T05:53:53Z	15	2	55
https://twitter.com/ctvv3010/status/1120923591304892421	ctvv3010	2019-04-24T05:33:04Z	14	1	55
https://twitter.com/RoamingRonnie/status/1120920987099209728	RoamingRonnie	2019-04-24T05:22:43Z	3	1	x
https://twitter.com/therealastecker/status/1120905712861732864	therealastecker	2019-04-24T04:22:02Z	0	0	x
https://twitter.com/jon_cole/status/1120903932312604672	jon_cole	2019-04-24T04:14:57Z	12	2	55
https://twitter.com/Mathl3t3/status/1120903266693332993	Mathl3t3	2019-04-24T04:12:18Z	9	2	55
https://twitter.com/Mathl3t3/status/1120902641222078467	Mathl3t3	2019-04-24T04:09:49Z	10	1	55
https://twitter.com/BenMoretti/status/1120894160075051009	BenMoretti	2019-04-24T03:36:07Z	4	0	x
https://twitter.com/allison_horst/status/1120888062496493568	allison_horst	2019-04-24T03:11:53Z	3	0	x
https://twitter.com/allison_horst/status/1120887764596088833	allison_horst	2019-04-24T03:10:42Z	94	9	55
https://twitter.com/weaveinfluence/status/1120886584017129475	weaveinfluence	2019-04-24T03:06:01Z	0	0	x
https://twitter.com/JerrickTram/status/1120884157402570752	JerrickTram	2019-04-24T02:56:22Z	10	1	55
https://twitter.com/GracieGW/status/1120876956482805761	GracieGW	2019-04-24T02:27:45Z	49	8	55
https://twitter.com/EmilyHHo/status/1120876871107981320	EmilyHHo	2019-04-24T02:27:25Z	5	2	55
https://twitter.com/EmilyHHo/status/1120872769254772736	EmilyHHo	2019-04-24T02:11:07Z	20	3	55
https://twitter.com/sam_prohaska/status/1120872044235776000	sam_prohaska	2019-04-24T02:08:14Z	13	3	55
https://twitter.com/allison_horst/status/1120869345838526464	allison_horst	2019-04-24T01:57:31Z	86	10	x
https://twitter.com/FournierJohanie/status/1120865858111385600	FournierJohanie	2019-04-24T01:43:39Z	13	3	55
https://twitter.com/whipson3/status/1120853160703119361	whipson3	2019-04-24T00:53:12Z	23	3	55
https://twitter.com/thomasflaherty/status/1120834419433050112	thomasflaherty	2019-04-23T23:38:44Z	7	1	x
https://twitter.com/AllenRyan91/status/1120804805943762945	AllenRyan91	2019-04-23T21:41:03Z	13	1	55
https://twitter.com/oranwutan/status/1120803839765037057	oranwutan	2019-04-23T21:37:13Z	5	3	55
https://twitter.com/sil_aarts/status/1120798817669066752	sil_aarts	2019-04-23T21:17:16Z	20	1	55
https://twitter.com/BillyJa33781173/status/1120795456341270528	BillyJa33781173	2019-04-23T21:03:54Z	1	0	x
https://twitter.com/geokaramanis/status/1120786751172300800	geokaramanis	2019-04-23T20:29:19Z	9	1	55
https://twitter.com/liz_herdter/status/1120778830636093440	liz_herdter	2019-04-23T19:57:50Z	3	0	x
https://twitter.com/JoshuaFeIdman/status/1120771449441140744	JoshuaFeIdman	2019-04-23T19:28:31Z	58	8	55
https://twitter.com/Listotic/status/1120770572756094977	Listotic	2019-04-23T19:25:02Z	0	0	x
https://twitter.com/alexanderand_ec/status/1120764727251091457	alexanderand_ec	2019-04-23T19:01:48Z	11	4	x
https://twitter.com/MYMSingh/status/1120759226228305927	MYMSingh	2019-04-23T18:39:56Z	11	4	55
https://twitter.com/ngamita/status/1120750614517047298	ngamita	2019-04-23T18:05:43Z	4	1	x
https://twitter.com/runjollyrun/status/1120749749571919872	runjollyrun	2019-04-23T18:02:17Z	13	3	55
https://twitter.com/CedScherer/status/1120740037119946752	CedScherer	2019-04-23T17:23:41Z	60	6	55
https://twitter.com/wellbeingwomble/status/1120736157661376512	wellbeingwomble	2019-04-23T17:08:16Z	0	0	x
https://twitter.com/WeAreRLadies/status/1120718977167007745	WeAreRLadies	2019-04-23T16:00:00Z	6	3	x
https://twitter.com/WeAreRLadies/status/1120715626882981888	WeAreRLadies	2019-04-23T15:46:41Z	1	0	x
https://twitter.com/dhlwilson/status/1120710870429044738	dhlwilson	2019-04-23T15:27:47Z	4	2	x
https://twitter.com/concept401/status/1120696469793718272	concept401	2019-04-23T14:30:34Z	0	0	x
https://twitter.com/WeAreRLadies/status/1120688779008851968	WeAreRLadies	2019-04-23T14:00:00Z	9	0	x
https://twitter.com/weaveinfluence/status/1120676210747564032	weaveinfluence	2019-04-23T13:10:04Z	0	0	x
https://twitter.com/WeAreRLadies/status/1120673681670397958	WeAreRLadies	2019-04-23T13:00:01Z	25	8	40
https://twitter.com/R4DScommunity/status/1120672816389607424	R4DScommunity	2019-04-23T12:56:35Z	11	2	x
https://twitter.com/DashWieland/status/1120670584881471488	DashWieland	2019-04-23T12:47:43Z	55	3	55
https://twitter.com/harrocyranka/status/1120665300846903296	harrocyranka	2019-04-23T12:26:43Z	29	6	55
https://twitter.com/OmniAnalytics/status/1120662954951753728	OmniAnalytics	2019-04-23T12:17:24Z	18	7	x
https://twitter.com/_abichat/status/1120657596455825408	_abichat	2019-04-23T11:56:06Z	22	3	55
https://twitter.com/eewin_totebag/status/1120647021591977984	eewin_totebag	2019-04-23T11:14:05Z	0	0	x
https://twitter.com/emmajo67/status/1120633279454035968	emmajo67	2019-04-23T10:19:28Z	0	0	x
https://twitter.com/Dorris_Scott/status/1120547026830352386	Dorris_Scott	2019-04-23T04:36:44Z	2	0	x
https://twitter.com/ctvv3010/status/1120525846203240448	ctvv3010	2019-04-23T03:12:34Z	6	1	54
https://twitter.com/JosephineLukito/status/1120520546775703552	JosephineLukito	2019-04-23T02:51:31Z	28	4	55
https://twitter.com/Dorris_Scott/status/1120514957194477568	Dorris_Scott	2019-04-23T02:29:18Z	4	0	x
https://twitter.com/UseRTampa/status/1120510798965760000	UseRTampa	2019-04-23T02:12:47Z	14	5	x
https://twitter.com/spren9er/status/1120445298306953216	spren9er	2019-04-22T21:52:30Z	30	5	55
https://twitter.com/aschinchon/status/1120443430600101889	aschinchon	2019-04-22T21:45:05Z	12	1	x
https://twitter.com/sbhagerty/status/1120438577551294465	sbhagerty	2019-04-22T21:25:48Z	19	2	55
https://twitter.com/sil_aarts/status/1120435090906128390	sil_aarts	2019-04-22T21:11:57Z	8	2	55
https://twitter.com/frizzyroselle/status/1120409522034696192	frizzyroselle	2019-04-22T19:30:20Z	29	6	55
https://twitter.com/dataandme/status/1120372259418517504	dataandme	2019-04-22T17:02:16Z	132	28	x
https://twitter.com/sil_aarts/status/1120347858291560448	sil_aarts	2019-04-22T15:25:19Z	2	0	x
https://twitter.com/R4DScommunity/status/1120344666170372098	R4DScommunity	2019-04-22T15:12:38Z	14	2	x
https://twitter.com/thomas_mock/status/1120344587061596161	thomas_mock	2019-04-22T15:12:19Z	64	19	x
https://twitter.com/Joseph_Mike/status/1120114997470699521	Joseph_Mike	2019-04-22T00:00:00Z	17	5	54
https://twitter.com/parttimeanalyst/status/1119948449863163905	parttimeanalyst	2019-04-21T12:58:12Z	3	1	49
https://twitter.com/sheikhbarabas/status/1119597484148428800	sheikhbarabas	2019-04-20T13:43:35Z	8	0	x
https://twitter.com/sil_aarts/status/1119532640254746625	sil_aarts	2019-04-20T09:25:56Z	16	3	54
https://twitter.com/parkermquinn/status/1119438215956529153	parkermquinn	2019-04-20T03:10:43Z	26	2	54
https://twitter.com/RLadiesRTP/status/1119249515830235136	RLadiesRTP	2019-04-19T14:40:53Z	7	1	x
https://twitter.com/spren9er/status/1119156242914504709	spren9er	2019-04-19T08:30:15Z	37	3	54
https://twitter.com/AmirSariaslan/status/1119104435689406464	AmirSariaslan	2019-04-19T05:04:24Z	7	0	x
https://twitter.com/cizzart/status/1119091254682210305	cizzart	2019-04-19T04:12:01Z	3	1	x
https://twitter.com/geokaramanis/status/1119068184575926272	geokaramanis	2019-04-19T02:40:21Z	12	2	54
https://twitter.com/jspairani/status/1119062601810567171	jspairani	2019-04-19T02:18:10Z	7	3	54
https://twitter.com/80Data/status/1118965405828157442	80Data	2019-04-18T19:51:56Z	12	2	54
https://twitter.com/mcpasin/status/1118946590633472001	mcpasin	2019-04-18T18:37:10Z	18	3	53
https://twitter.com/thomas_mock/status/1118871949961256962	thomas_mock	2019-04-18T13:40:35Z	65	8	x
https://twitter.com/DashWieland/status/1118869295260475394	DashWieland	2019-04-18T13:30:02Z	5	1	54
https://twitter.com/80Data/status/1118769137440915456	80Data	2019-04-18T06:52:02Z	8	2	54
https://twitter.com/80Data/status/1118736069191720960	80Data	2019-04-18T04:40:38Z	0	1	x
https://twitter.com/wahying/status/1118704690508681216	wahying	2019-04-18T02:35:57Z	0	0	x
https://twitter.com/80Data/status/1118699393094492160	80Data	2019-04-18T02:14:54Z	5	2	x
https://twitter.com/rgardiner90/status/1118688139013492736	rgardiner90	2019-04-18T01:30:11Z	19	3	54
https://twitter.com/FournierJohanie/status/1118679777232158722	FournierJohanie	2019-04-18T00:56:57Z	18	4	54
https://twitter.com/theotheredgar/status/1118668150780907520	theotheredgar	2019-04-18T00:10:45Z	28	6	54
https://twitter.com/sbhagerty/status/1118657466399698946	sbhagerty	2019-04-17T23:28:18Z	3	1	54
https://twitter.com/kevdogtweets/status/1118654245337743361	kevdogtweets	2019-04-17T23:15:30Z	1	0	x
https://twitter.com/Christi58451746/status/1118642167981985798	Christi58451746	2019-04-17T22:27:30Z	7	1	54
https://twitter.com/AdityaMangal410/status/1118636127441698816	AdityaMangal410	2019-04-17T22:03:30Z	16	4	54
https://twitter.com/mcranesecurity/status/1118612307335102472	mcranesecurity	2019-04-17T20:28:51Z	0	0	x
https://twitter.com/EmilyHHo/status/1118608899270172672	EmilyHHo	2019-04-17T20:15:18Z	9	4	54
https://twitter.com/lena2nguyen/status/1118586615327281153	lena2nguyen	2019-04-17T18:46:46Z	17	2	54
https://twitter.com/jon_cole/status/1118573655116533760	jon_cole	2019-04-17T17:55:16Z	5	1	x
https://twitter.com/othomn/status/1118572259227181058	othomn	2019-04-17T17:49:43Z	25	2	54
https://twitter.com/anugrudha/status/1118561524396617728	anugrudha	2019-04-17T17:07:03Z	1	0	x
https://twitter.com/fmeade/status/1118511490603130881	fmeade	2019-04-17T13:48:14Z	9	1	54
https://twitter.com/geokaramanis/status/1118493174719287296	geokaramanis	2019-04-17T12:35:28Z	1	0	x
https://twitter.com/pawelChabros/status/1118489278630244352	pawelChabros	2019-04-17T12:19:59Z	12	2	54
https://twitter.com/JaredBraggins/status/1118445605456449536	JaredBraggins	2019-04-17T09:26:26Z	11	2	x
https://twitter.com/emilykuehler/status/1118377546108821508	emilykuehler	2019-04-17T04:56:00Z	17	3	x
https://twitter.com/allison_horst/status/1118361543085830146	allison_horst	2019-04-17T03:52:24Z	71	9	54
https://twitter.com/RollingRealty/status/1118355030904414210	RollingRealty	2019-04-17T03:26:32Z	1	0	x
https://twitter.com/RollingRealty/status/1118348396006391808	RollingRealty	2019-04-17T03:00:10Z	0	0	x
https://twitter.com/PromoCodes4You/status/1118348282525298688	PromoCodes4You	2019-04-17T02:59:43Z	0	0	x
https://twitter.com/BrianePVSamson/status/1118347772929818624	BrianePVSamson	2019-04-17T02:57:41Z	22	3	54
https://twitter.com/allison_horst/status/1118334183984656385	allison_horst	2019-04-17T02:03:41Z	34	7	x
https://twitter.com/GracieGW/status/1118333839846174720	GracieGW	2019-04-17T02:02:19Z	23	2	54
https://twitter.com/jakekaupp/status/1118330818768797696	jakekaupp	2019-04-17T01:50:19Z	10	3	54
https://twitter.com/whipson3/status/1118321315717345280	whipson3	2019-04-17T01:12:33Z	17	2	54
https://twitter.com/emilmalta/status/1118304824557228036	emilmalta	2019-04-17T00:07:01Z	15	3	54
https://twitter.com/emilmalta/status/1118293745273851904	emilmalta	2019-04-16T23:23:00Z	28	2	54
https://twitter.com/emilmalta/status/1118292002049802240	emilmalta	2019-04-16T23:16:04Z	11	1	x
https://twitter.com/KathCachel/status/1118287075349073920	KathCachel	2019-04-16T22:56:30Z	21	2	54
https://twitter.com/oranwutan/status/1118280365007831040	oranwutan	2019-04-16T22:29:50Z	8	2	54
https://twitter.com/PetalxLane/status/1118280032357502976	PetalxLane	2019-04-16T22:28:31Z	0	1	x
https://twitter.com/ajlopez/status/1118266367193559041	ajlopez	2019-04-16T21:34:12Z	1	0	x
https://twitter.com/Mathl3t3/status/1118259809642409984	Mathl3t3	2019-04-16T21:08:09Z	11	2	54
https://twitter.com/Mathl3t3/status/1118258731500720128	Mathl3t3	2019-04-16T21:03:52Z	12	2	54
https://twitter.com/eartheasy/status/1118249833079271424	eartheasy	2019-04-16T20:28:30Z	0	1	x
https://twitter.com/ludmila_janda/status/1118243180804284416	ludmila_janda	2019-04-16T20:02:04Z	1	0	x
https://twitter.com/runjollyrun/status/1118223546969460737	runjollyrun	2019-04-16T18:44:03Z	12	2	54
https://twitter.com/SummitAppliance/status/1118191381045022721	SummitAppliance	2019-04-16T16:36:14Z	0	0	x
https://twitter.com/EmilioMrno_/status/1118187167073873921	EmilioMrno_	2019-04-16T16:19:30Z	27	3	54
https://twitter.com/RHeart86/status/1118186267802517504	RHeart86	2019-04-16T16:15:55Z	10	2	x
https://twitter.com/broadwym/status/1118180462676062209	broadwym	2019-04-16T15:52:51Z	1	0	x
https://twitter.com/zoedottxt/status/1118176193042317312	zoedottxt	2019-04-16T15:35:53Z	17	4	x
https://twitter.com/town_of_pc/status/1118175652467765248	town_of_pc	2019-04-16T15:33:44Z	0	0	x
https://twitter.com/AlineSociology/status/1118163738090188800	AlineSociology	2019-04-16T14:46:24Z	2	1	x
https://twitter.com/lena2nguyen/status/1118161996116123648	lena2nguyen	2019-04-16T14:39:28Z	22	2	x
https://twitter.com/OmniAnalytics/status/1118154342605914112	OmniAnalytics	2019-04-16T14:09:04Z	7	6	x
https://twitter.com/TERRIficWords/status/1118152123357777921	TERRIficWords	2019-04-16T14:00:15Z	0	0	x
https://twitter.com/R4DScommunity/status/1118149827962003456	R4DScommunity	2019-04-16T13:51:07Z	5	2	x
https://twitter.com/harrocyranka/status/1118129664143372288	harrocyranka	2019-04-16T12:31:00Z	19	6	54
https://twitter.com/rs_statsci/status/1118125920378851329	rs_statsci	2019-04-16T12:16:07Z	27	5	x
https://twitter.com/jmstone27/status/1118120940863463424	jmstone27	2019-04-16T11:56:20Z	17	5	54
https://twitter.com/IamMRWani/status/1118098407732563969	IamMRWani	2019-04-16T10:26:48Z	9	1	54
https://twitter.com/pawelChabros/status/1118062732593569792	pawelChabros	2019-04-16T08:05:02Z	11	1	53
https://twitter.com/fakechek1/status/1118058240221360128	fakechek1	2019-04-16T07:47:11Z	8	4	x
https://twitter.com/sam_prohaska/status/1117993634262077441	sam_prohaska	2019-04-16T03:30:28Z	19	5	54
https://twitter.com/delany_ramirez/status/1117982586075267072	delany_ramirez	2019-04-16T02:46:34Z	3	2	54
https://twitter.com/delany_ramirez/status/1117982578114478080	delany_ramirez	2019-04-16T02:46:32Z	3	3	54
https://twitter.com/Joseph_Mike/status/1117956409205903360	Joseph_Mike	2019-04-16T01:02:33Z	22	4	53
https://twitter.com/JerrickTram/status/1117954660688592896	JerrickTram	2019-04-16T00:55:36Z	11	2	54
https://twitter.com/melikedonertas/status/1117936859575877632	melikedonertas	2019-04-15T23:44:52Z	11	5	54
https://twitter.com/melikedonertas/status/1117918978691817473	melikedonertas	2019-04-15T22:33:49Z	5	2	54
https://twitter.com/melikedonertas/status/1117918466894385152	melikedonertas	2019-04-15T22:31:47Z	26	5	54
https://twitter.com/Juanma_MN/status/1117898299523125252	Juanma_MN	2019-04-15T21:11:38Z	4	1	54
https://twitter.com/sil_aarts/status/1117896954585894912	sil_aarts	2019-04-15T21:06:18Z	49	5	54
https://twitter.com/R4DScommunity/status/1117852783749652480	R4DScommunity	2019-04-15T18:10:47Z	10	3	x
https://twitter.com/thomas_mock/status/1117852490454712321	thomas_mock	2019-04-15T18:09:37Z	36	9	x
https://twitter.com/sil_aarts/status/1117694559029465089	sil_aarts	2019-04-15T07:42:03Z	7	1	x
https://twitter.com/IamMRWani/status/1117692475135520768	IamMRWani	2019-04-15T07:33:46Z	14	1	51
https://twitter.com/cizzart/status/1117638749414932483	cizzart	2019-04-15T04:00:17Z	1	1	x
https://twitter.com/jspairani/status/1117623421012205568	jspairani	2019-04-15T02:59:22Z	8	3	53
https://twitter.com/geokaramanis/status/1117537195169075206	geokaramanis	2019-04-14T21:16:44Z	11	1	53
https://twitter.com/soroosj/status/1117408435308519424	soroosj	2019-04-14T12:45:06Z	13	4	53
https://twitter.com/CorbanNemeth/status/1117217377815425024	CorbanNemeth	2019-04-14T00:05:54Z	24	3	53
https://twitter.com/phillynerd/status/1117080135314956289	phillynerd	2019-04-13T15:00:33Z	8	2	52
https://twitter.com/lnksav/status/1117074103020683264	lnksav	2019-04-13T14:36:35Z	2	0	x
https://twitter.com/PhilipWalsh_ML/status/1117068545089785856	PhilipWalsh_ML	2019-04-13T14:14:29Z	13	3	x
