status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/atsyplen/status/1235487359174610944	atsyplen	2020-03-05T08:48:35Z	14	3	100
https://twitter.com/jlytes/status/1235464131362385920	jlytes	2020-03-05T07:16:17Z	20	3	100
https://twitter.com/DinaKla/status/1235432217792229376	DinaKla	2020-03-05T05:09:28Z	14	3	100
https://twitter.com/ayanalytics/status/1235411613093593094	ayanalytics	2020-03-05T03:47:36Z	26	8	x
https://twitter.com/OwenChurches/status/1235409456004919297	OwenChurches	2020-03-05T03:39:01Z	12	2	100
https://twitter.com/camhainline/status/1235398476218773504	camhainline	2020-03-05T02:55:23Z	10	1	100
https://twitter.com/zahlooh/status/1235394937333714945	zahlooh	2020-03-05T02:41:20Z	7	1	100
https://twitter.com/MikeMaieli/status/1235364704232538119	MikeMaieli	2020-03-05T00:41:12Z	24	5	100
https://twitter.com/rudeboybert/status/1235356656478883841	rudeboybert	2020-03-05T00:09:13Z	15	4	x
https://twitter.com/asmae_toumi/status/1235350972060372993	asmae_toumi	2020-03-04T23:46:38Z	4	0	x
https://twitter.com/thomas_mock/status/1235344648777981956	thomas_mock	2020-03-04T23:21:30Z	0	0	x
https://twitter.com/thomas_mock/status/1235342471477022721	thomas_mock	2020-03-04T23:12:51Z	8	0	x
https://twitter.com/carriebennette/status/1235311404946726912	carriebennette	2020-03-04T21:09:24Z	94	14	100
https://twitter.com/T_Bobi/status/1235308189974966272	T_Bobi	2020-03-04T20:56:38Z	34	4	100
https://twitter.com/rfortherest/status/1235294063525531651	rfortherest	2020-03-04T20:00:30Z	10	3	x
https://twitter.com/sathviknishanth/status/1235269524879855617	sathviknishanth	2020-03-04T18:22:59Z	19	5	100
https://twitter.com/Harper_R_Users/status/1235248009845366786	Harper_R_Users	2020-03-04T16:57:30Z	7	4	x
https://twitter.com/chowthedog/status/1235247915733569537	chowthedog	2020-03-04T16:57:07Z	26	8	100
https://twitter.com/tidypod/status/1235245491509702656	tidypod	2020-03-04T16:47:29Z	10	2	x
https://twitter.com/EdHarris9000/status/1235231851486359553	EdHarris9000	2020-03-04T15:53:17Z	8	6	x
https://twitter.com/lawsy/status/1235222056565968896	lawsy	2020-03-04T15:14:22Z	13	6	100
https://twitter.com/ivelasq3/status/1235219699639566342	ivelasq3	2020-03-04T15:05:00Z	15	4	100
https://twitter.com/JCollinsData/status/1235191869757411328	JCollinsData	2020-03-04T13:14:25Z	9	3	100
https://twitter.com/RevDocGabriel/status/1235186767021604864	RevDocGabriel	2020-03-04T12:54:08Z	12	3	x
https://twitter.com/EeroAsmala/status/1235170956252938241	EeroAsmala	2020-03-04T11:51:18Z	6	3	100
https://twitter.com/FournierJohanie/status/1235156331352510466	FournierJohanie	2020-03-04T10:53:12Z	20	4	100
https://twitter.com/alexnickel_skol/status/1235139508695445504	alexnickel_skol	2020-03-04T09:46:21Z	2	0	x
https://twitter.com/WinGamesTash/status/1235126769021259778	WinGamesTash	2020-03-04T08:55:43Z	7	4	100
https://twitter.com/SLATERXX1/status/1235108285495164928	SLATERXX1	2020-03-04T07:42:17Z	2	2	x
https://twitter.com/MYMRockMama/status/1235083834305236992	MYMRockMama	2020-03-04T06:05:07Z	2	2	x
https://twitter.com/catherinezh/status/1235076039551971328	catherinezh	2020-03-04T05:34:09Z	20	7	x
https://twitter.com/CannonBray/status/1235069583834247169	CannonBray	2020-03-04T05:08:29Z	22	3	99
https://twitter.com/kearneymw/status/1235052377117306881	kearneymw	2020-03-04T04:00:07Z	69	14	x
https://twitter.com/florencevdubois/status/1235050197723439106	florencevdubois	2020-03-04T03:51:27Z	21	3	100
https://twitter.com/margaretsiple/status/1235038921618124801	margaretsiple	2020-03-04T03:06:39Z	28	3	100
https://twitter.com/zebadiahyoko/status/1235037822114877440	zebadiahyoko	2020-03-04T03:02:17Z	8	1	x
https://twitter.com/ayule89/status/1235029619708854275	ayule89	2020-03-04T02:29:41Z	17	2	100
https://twitter.com/JennicaMoffat/status/1235027349550202880	JennicaMoffat	2020-03-04T02:20:40Z	9	3	98
https://twitter.com/KarstenMelchers/status/1235021805535944704	KarstenMelchers	2020-03-04T01:58:38Z	20	6	100
https://twitter.com/rvhogg33/status/1235021597360009216	rvhogg33	2020-03-04T01:57:49Z	7	2	100
https://twitter.com/NSilbiger/status/1235017063304851456	NSilbiger	2020-03-04T01:39:48Z	18	3	100
https://twitter.com/FthrsAnalytics/status/1235013305506258944	FthrsAnalytics	2020-03-04T01:24:52Z	8	4	99
https://twitter.com/rvhogg33/status/1235008620040876032	rvhogg33	2020-03-04T01:06:15Z	8	0	x
https://twitter.com/catherinezh/status/1235006988209315841	catherinezh	2020-03-04T00:59:45Z	33	4	x
https://twitter.com/caenocholax/status/1235003405262868480	caenocholax	2020-03-04T00:45:31Z	3	1	x
https://twitter.com/kevin_m_kent/status/1234973591248109568	kevin_m_kent	2020-03-03T22:47:03Z	5	4	x
https://twitter.com/santihago/status/1234972102349819904	santihago	2020-03-03T22:41:08Z	21	5	99
https://twitter.com/johnmutiso_/status/1234964068106166282	johnmutiso_	2020-03-03T22:09:13Z	26	3	100
https://twitter.com/JonTheGeek/status/1234940478178648067	JonTheGeek	2020-03-03T20:35:28Z	16	3	x
https://twitter.com/suhemparack/status/1234935651549601792	suhemparack	2020-03-03T20:16:17Z	10	2	x
https://twitter.com/BeauEcon/status/1234934820347793408	BeauEcon	2020-03-03T20:12:59Z	8	4	100
https://twitter.com/Juanma_MN/status/1234934328540397575	Juanma_MN	2020-03-03T20:11:02Z	21	5	100
https://twitter.com/delaBJL/status/1234923005404438533	delaBJL	2020-03-03T19:26:02Z	8	1	100
https://twitter.com/AfricaRUsers/status/1234922846402621442	AfricaRUsers	2020-03-03T19:25:24Z	4	3	x
https://twitter.com/AfricaRUsers/status/1234922454482640897	AfricaRUsers	2020-03-03T19:23:51Z	8	4	x
https://twitter.com/Ian_Bellio/status/1234913798604984320	Ian_Bellio	2020-03-03T18:49:27Z	61	9	100
https://twitter.com/bxbypeachy_/status/1234901182260416512	bxbypeachy_	2020-03-03T17:59:19Z	4	2	x
https://twitter.com/uwehadler/status/1234886764436873218	uwehadler	2020-03-03T17:02:02Z	22	4	100
https://twitter.com/AnguloBrunet/status/1234877226925076482	AnguloBrunet	2020-03-03T16:24:08Z	22	5	100
https://twitter.com/abiyugiday/status/1234876461112274945	abiyugiday	2020-03-03T16:21:05Z	19	3	100
https://twitter.com/CreativeImpactC/status/1234874434160336899	CreativeImpactC	2020-03-03T16:13:02Z	0	1	x
https://twitter.com/alliemchoate/status/1234873927979163648	alliemchoate	2020-03-03T16:11:01Z	51	8	x
https://twitter.com/thomas_mock/status/1234867518206021639	thomas_mock	2020-03-03T15:45:33Z	101	15	100
https://twitter.com/R4DScommunity/status/1234864950033735681	R4DScommunity	2020-03-03T15:35:21Z	12	5	x
https://twitter.com/ben_vig/status/1234860352996810758	ben_vig	2020-03-03T15:17:05Z	2	0	x
https://twitter.com/IacozzaSara/status/1234842285952634882	IacozzaSara	2020-03-03T14:05:17Z	32	5	100
https://twitter.com/USAID_Data/status/1234839730367467522	USAID_Data	2020-03-03T13:55:08Z	2	2	x
https://twitter.com/PoloDreamz/status/1234815378536091648	PoloDreamz	2020-03-03T12:18:22Z	1	0	x
https://twitter.com/ResearcHersCode/status/1234811864883847168	ResearcHersCode	2020-03-03T12:04:24Z	7	1	x
https://twitter.com/jakekaupp/status/1234808983103426561	jakekaupp	2020-03-03T11:52:57Z	3	1	x
https://twitter.com/_pink_bunn_/status/1234792071594004480	_pink_bunn_	2020-03-03T10:45:45Z	91	21	x
https://twitter.com/LeeLandscape/status/1234778279665688576	LeeLandscape	2020-03-03T09:50:57Z	1	0	x
https://twitter.com/marques_johann/status/1234684543204044800	marques_johann	2020-03-03T03:38:29Z	3	2	x
https://twitter.com/OwenChurches/status/1234672126579232770	OwenChurches	2020-03-03T02:49:08Z	14	3	100
https://twitter.com/jakekaupp/status/1234667728188739585	jakekaupp	2020-03-03T02:31:40Z	64	8	99
https://twitter.com/alexcookson/status/1234650695854362625	alexcookson	2020-03-03T01:23:59Z	21	3	100
https://twitter.com/7ForwardGears/status/1234643976143151111	7ForwardGears	2020-03-03T00:57:17Z	10	1	x
https://twitter.com/valleciraptor/status/1234596818752876546	valleciraptor	2020-03-02T21:49:53Z	1	0	x
https://twitter.com/RLadiesGNV/status/1234589297677873153	RLadiesGNV	2020-03-02T21:20:00Z	9	8	x
https://twitter.com/elizabethbeales/status/1234578595990966275	elizabethbeales	2020-03-02T20:37:29Z	7	1	x
https://twitter.com/BeyondVintageUK/status/1234574257491005441	BeyondVintageUK	2020-03-02T20:20:14Z	2	0	x
https://twitter.com/ikashnitsky/status/1234563628298330112	ikashnitsky	2020-03-02T19:38:00Z	2	1	x
https://twitter.com/lauriejhopkins/status/1234551933966352385	lauriejhopkins	2020-03-02T18:51:32Z	9	3	100
https://twitter.com/Hao_and_Y/status/1234545386112585729	Hao_and_Y	2020-03-02T18:25:31Z	3	0	x
https://twitter.com/alexcookson/status/1234540790858297346	alexcookson	2020-03-02T18:07:15Z	7	2	x
https://twitter.com/BeauEcon/status/1234521442525601792	BeauEcon	2020-03-02T16:50:22Z	7	2	99
https://twitter.com/CourtneyGerver/status/1234520284105003008	CourtneyGerver	2020-03-02T16:45:46Z	18	5	x
https://twitter.com/uwehadler/status/1234518839062417408	uwehadler	2020-03-02T16:40:02Z	19	3	99
https://twitter.com/R4DScommunity/status/1234509600164057090	R4DScommunity	2020-03-02T16:03:19Z	7	0	x
https://twitter.com/thomas_mock/status/1234508661864771585	thomas_mock	2020-03-02T15:59:35Z	54	15	x
https://twitter.com/stephspiel/status/1234502656636473345	stephspiel	2020-03-02T15:35:43Z	4	2	99
https://twitter.com/lauriejhopkins/status/1234493929703301120	lauriejhopkins	2020-03-02T15:01:03Z	11	4	99
https://twitter.com/AmazingSpeciali/status/1234480260919500801	AmazingSpeciali	2020-03-02T14:06:44Z	2	2	x
https://twitter.com/stephspiel/status/1234477326014058496	stephspiel	2020-03-02T13:55:04Z	6	2	99
https://twitter.com/ekholm_e/status/1234472823864938496	ekholm_e	2020-03-02T13:37:11Z	15	4	99
https://twitter.com/CameCry/status/1234448704460984321	CameCry	2020-03-02T12:01:20Z	17	4	99
https://twitter.com/1littlecoder/status/1234413437649731584	1littlecoder	2020-03-02T09:41:12Z	3	2	x
https://twitter.com/ellis_hughes/status/1234316784502575104	ellis_hughes	2020-03-02T03:17:08Z	9	4	x
https://twitter.com/stephspiel/status/1234241951760814081	stephspiel	2020-03-01T22:19:47Z	5	2	99
https://twitter.com/stephspiel/status/1234241944047542274	stephspiel	2020-03-01T22:19:45Z	11	3	x
https://twitter.com/Joe88442595/status/1234211608076980226	Joe88442595	2020-03-01T20:19:12Z	6	2	99
https://twitter.com/abiyugiday/status/1234188942976724994	abiyugiday	2020-03-01T18:49:08Z	2	0	x
https://twitter.com/thomas_mock/status/1234116359770050563	thomas_mock	2020-03-01T14:00:43Z	15	2	x
https://twitter.com/TonyElHabr/status/1234087999618547713	TonyElHabr	2020-03-01T12:08:02Z	2	0	x
https://twitter.com/geokaramanis/status/1234056220966891520	geokaramanis	2020-03-01T10:01:45Z	105	7	x
https://twitter.com/jennaldevries/status/1233904711377596417	jennaldevries	2020-02-29T23:59:42Z	137	24	99
https://twitter.com/RandomWalkin/status/1233873416194863106	RandomWalkin	2020-02-29T21:55:21Z	5	2	99
https://twitter.com/kinenealan/status/1233869230602362881	kinenealan	2020-02-29T21:38:43Z	18	4	99
https://twitter.com/joepope44/status/1233809830302900225	joepope44	2020-02-29T17:42:41Z	7	3	99
https://twitter.com/ijeamaka_a/status/1233806146558840832	ijeamaka_a	2020-02-29T17:28:03Z	14	2	99
https://twitter.com/perspectivalean/status/1233783852121960448	perspectivalean	2020-02-29T15:59:27Z	5	2	99
https://twitter.com/2cmk/status/1233727892573560833	2cmk	2020-02-29T12:17:05Z	1	0	x
https://twitter.com/ikashnitsky/status/1233422039320494086	ikashnitsky	2020-02-28T16:01:44Z	8	2	x
https://twitter.com/perspectivalean/status/1233381348137742336	perspectivalean	2020-02-28T13:20:03Z	5	1	x
https://twitter.com/datavizpyr/status/1233363361263505408	datavizpyr	2020-02-28T12:08:34Z	3	1	x
https://twitter.com/ShandiyaB/status/1233331592602378240	ShandiyaB	2020-02-28T10:02:20Z	17	4	99
https://twitter.com/DataSciRookie/status/1233311279311458304	DataSciRookie	2020-02-28T08:41:37Z	11	2	x
https://twitter.com/Gemsheek/status/1233279236502413312	Gemsheek	2020-02-28T06:34:17Z	0	0	x
https://twitter.com/dinnah_/status/1233275988282200069	dinnah_	2020-02-28T06:21:23Z	0	0	x
https://twitter.com/CourtneyGerver/status/1233229941048827906	CourtneyGerver	2020-02-28T03:18:24Z	12	6	99
https://twitter.com/morebento/status/1233204658023198720	morebento	2020-02-28T01:37:56Z	0	0	x
https://twitter.com/jmcastagnetto/status/1233150567607873536	jmcastagnetto	2020-02-27T22:03:00Z	4	3	99
https://twitter.com/Ian_Bellio/status/1233139729673027584	Ian_Bellio	2020-02-27T21:19:56Z	13	3	99
https://twitter.com/nicey1980/status/1233134539465060353	nicey1980	2020-02-27T20:59:19Z	9	2	99
https://twitter.com/FournierJohanie/status/1233129527334907907	FournierJohanie	2020-02-27T20:39:24Z	7	2	x
https://twitter.com/R4DScommunity/status/1233126260445974528	R4DScommunity	2020-02-27T20:26:25Z	1	0	x
https://twitter.com/alexcookson/status/1233119522258923520	alexcookson	2020-02-27T19:59:39Z	9	1	99
https://twitter.com/iecastro2/status/1233119091151470592	iecastro2	2020-02-27T19:57:56Z	9	3	99
https://twitter.com/nsgrantham/status/1233116136541061120	nsgrantham	2020-02-27T19:46:11Z	20	3	99
https://twitter.com/sathviknishanth/status/1233094088951386113	sathviknishanth	2020-02-27T18:18:35Z	24	4	99
https://twitter.com/ChrisHeath___/status/1233084089584013313	ChrisHeath___	2020-02-27T17:38:51Z	7	1	99
https://twitter.com/alexcookson/status/1233081574620631040	alexcookson	2020-02-27T17:28:51Z	8	2	99
https://twitter.com/mylinhluong/status/1233078068379471873	mylinhluong	2020-02-27T17:14:55Z	10	2	x
https://twitter.com/SifreRobin/status/1233069432496410624	SifreRobin	2020-02-27T16:40:36Z	7	2	99
https://twitter.com/cnicault/status/1233064518445608960	cnicault	2020-02-27T16:21:05Z	24	6	99
https://twitter.com/EeroAsmala/status/1233043335272652802	EeroAsmala	2020-02-27T14:56:54Z	27	3	99
https://twitter.com/justynapawlata/status/1233042834338521090	justynapawlata	2020-02-27T14:54:55Z	5	3	99
https://twitter.com/TweetSKS/status/1233040141129633793	TweetSKS	2020-02-27T14:44:13Z	39	12	x
https://twitter.com/jplayshooky/status/1233027928394473473	jplayshooky	2020-02-27T13:55:41Z	6	1	x
https://twitter.com/cypher_text/status/1232983668282548224	cypher_text	2020-02-27T10:59:48Z	2	2	x
https://twitter.com/TweetSKS/status/1232974828530884608	TweetSKS	2020-02-27T10:24:41Z	2	0	x
https://twitter.com/RLadiesMelb/status/1232944114741596161	RLadiesMelb	2020-02-27T08:22:38Z	9	3	99
https://twitter.com/RLadiesMelb/status/1232943683105742848	RLadiesMelb	2020-02-27T08:20:55Z	16	5	99
https://twitter.com/yurisyt/status/1232941954280783874	yurisyt	2020-02-27T08:14:03Z	10	2	99
https://twitter.com/RLadiesMelb/status/1232940958804664321	RLadiesMelb	2020-02-27T08:10:06Z	3	1	x
https://twitter.com/RLadiesMelb/status/1232940104156532736	RLadiesMelb	2020-02-27T08:06:42Z	3	1	x
https://twitter.com/RLadiesMelb/status/1232939770348589057	RLadiesMelb	2020-02-27T08:05:22Z	4	1	x
https://twitter.com/RLadiesMelb/status/1232939389883338752	RLadiesMelb	2020-02-27T08:03:52Z	11	1	x
https://twitter.com/RLadiesMelb/status/1232938980405985280	RLadiesMelb	2020-02-27T08:02:14Z	3	1	x
https://twitter.com/RLadiesMelb/status/1232938368058609664	RLadiesMelb	2020-02-27T07:59:48Z	10	2	x
https://twitter.com/RLadiesMelb/status/1232937914981470208	RLadiesMelb	2020-02-27T07:58:00Z	5	1	x
https://twitter.com/RLadiesMelb/status/1232936585902968835	RLadiesMelb	2020-02-27T07:52:43Z	3	1	x
https://twitter.com/RLadiesMelb/status/1232935827472183298	RLadiesMelb	2020-02-27T07:49:42Z	7	1	x
https://twitter.com/RLadiesMelb/status/1232935158614900736	RLadiesMelb	2020-02-27T07:47:03Z	7	1	x
https://twitter.com/ShandiyaB/status/1232924286949588994	ShandiyaB	2020-02-27T07:03:51Z	14	3	x
https://twitter.com/RLadiesMelb/status/1232923776624381953	RLadiesMelb	2020-02-27T07:01:49Z	7	2	x
https://twitter.com/elblakeney/status/1232895104030924800	elblakeney	2020-02-27T05:07:53Z	0	0	x
https://twitter.com/danidlsa/status/1232834669458198528	danidlsa	2020-02-27T01:07:44Z	33	7	99
https://twitter.com/carriebennette/status/1232833747541577728	carriebennette	2020-02-27T01:04:05Z	247	23	99
https://twitter.com/thomas_mock/status/1232784623454838784	thomas_mock	2020-02-26T21:48:52Z	60	13	x
https://twitter.com/JCollinsData/status/1232741615095177221	JCollinsData	2020-02-26T18:57:58Z	14	2	99
https://twitter.com/geokaramanis/status/1232721229829853184	geokaramanis	2020-02-26T17:36:58Z	63	14	99
https://twitter.com/EeroAsmala/status/1232689307909009408	EeroAsmala	2020-02-26T15:30:07Z	12	2	x
https://twitter.com/T_Bobi/status/1232674589026799627	T_Bobi	2020-02-26T14:31:38Z	11	3	99
https://twitter.com/OfficialDWatson/status/1232672521255780352	OfficialDWatson	2020-02-26T14:23:25Z	1	0	x
https://twitter.com/footloose_nil/status/1232672324962226178	footloose_nil	2020-02-26T14:22:38Z	21	3	99
https://twitter.com/ijhaqqani/status/1232671158627131394	ijhaqqani	2020-02-26T14:18:00Z	3	0	x
https://twitter.com/thomasp85/status/1232670046440349701	thomasp85	2020-02-26T14:13:35Z	53	2	x
https://twitter.com/cizzart/status/1232647161269096453	cizzart	2020-02-26T12:42:39Z	3	3	x
https://twitter.com/DSeernani/status/1232626074565201921	DSeernani	2020-02-26T11:18:51Z	6	3	x
https://twitter.com/McconnellKyla/status/1232584926156988416	McconnellKyla	2020-02-26T08:35:21Z	30	10	x
https://twitter.com/sccmckenzie/status/1232521061914333184	sccmckenzie	2020-02-26T04:21:34Z	24	4	99
https://twitter.com/abiyugiday/status/1232519475322400768	abiyugiday	2020-02-26T04:15:16Z	9	3	99
https://twitter.com/margaretsiple/status/1232514520804986881	margaretsiple	2020-02-26T03:55:35Z	17	1	99
https://twitter.com/chiachiamanda/status/1232484057054732288	chiachiamanda	2020-02-26T01:54:32Z	37	4	99
https://twitter.com/NSilbiger/status/1232478396371746818	NSilbiger	2020-02-26T01:32:02Z	28	6	99
https://twitter.com/juliesquid/status/1232470620673196033	juliesquid	2020-02-26T01:01:08Z	1	1	x
https://twitter.com/UUnconf/status/1232470410270134272	UUnconf	2020-02-26T01:00:18Z	3	4	x
https://twitter.com/MartinLBarron/status/1232470191696535554	MartinLBarron	2020-02-26T00:59:26Z	25	5	99
https://twitter.com/DaveBloom11/status/1232451107646951424	DaveBloom11	2020-02-25T23:43:36Z	4	1	x
https://twitter.com/florencevdubois/status/1232443809557925891	florencevdubois	2020-02-25T23:14:36Z	62	9	99
https://twitter.com/CreamPuffXi/status/1232438580124905472	CreamPuffXi	2020-02-25T22:53:49Z	12	2	x
https://twitter.com/Jake_Lawlor1/status/1232434117721018368	Jake_Lawlor1	2020-02-25T22:36:05Z	1	1	x
https://twitter.com/ayule89/status/1232433277547339776	ayule89	2020-02-25T22:32:45Z	12	4	99
https://twitter.com/dgkeyes/status/1232431814414721025	dgkeyes	2020-02-25T22:26:56Z	2	0	x
https://twitter.com/marmapr/status/1232415915834212353	marmapr	2020-02-25T21:23:46Z	13	2	x
https://twitter.com/Dimeshxt/status/1232409514307194880	Dimeshxt	2020-02-25T20:58:19Z	24	0	x
https://twitter.com/cypher_text/status/1232407935898222593	cypher_text	2020-02-25T20:52:03Z	4	1	x
https://twitter.com/McconnellKyla/status/1232407890289451011	McconnellKyla	2020-02-25T20:51:52Z	16	4	99
https://twitter.com/DivineDivas69/status/1232407106646675456	DivineDivas69	2020-02-25T20:48:45Z	2	0	x
https://twitter.com/DSeernani/status/1232388955049529346	DSeernani	2020-02-25T19:36:38Z	37	8	x
https://twitter.com/CansuUzunsimsek/status/1232381266034667520	CansuUzunsimsek	2020-02-25T19:06:05Z	12	6	x
https://twitter.com/juliasilge/status/1232377712590774272	juliasilge	2020-02-25T18:51:57Z	121	25	99
https://twitter.com/thomas_mock/status/1232372162482360320	thomas_mock	2020-02-25T18:29:54Z	5	0	x
https://twitter.com/c_decaf/status/1232361732703649793	c_decaf	2020-02-25T17:48:27Z	26	1	99
